administration,pourcentage_reponses,nb_demandes
Caisse d'allocations familiales de Paris (CAF 75),1.0,11
Ministère de l'éducation nationale et de la jeunesse,0.09,11
Syndicat mixte des eaux de la région Rhône-Ventoux (SMERRV),0.09,11
Caisse d'allocations familiales du Gard (CAF 30),0.09,11
Nantes Métropole,0.09,11
Centre hospitalier intercommunal Toulon - La Seyne-sur-Mer (CHITS),0.36,11
Conseil départemental de la Loire-Atlantique,0.09,11
Agence régionale de santé Occitanie (ARS 34 - Direction générale),0.36,11
Conseil départemental d'Ille-et-Vilaine,0.27,11
Préfecture de l'Aude,0.27,11
EDF,1.0,11
Caisse Nationale de retraite des Industries Electriques et Gazières (CNIEG),1.0,11
Conseil départemental des Hauts-de-Seine,0.09,11
Conseil départemental du Val-de-Marne,0.45,11
Préfecture de Vaucluse,0.09,11
URSSAF d'Ile-de-France,0.18,11
"Service interacadémique des examens et concours des académies de Créteil, Paris et Versailles (SIEC)",0.64,11
Préfecture de la Manche,0.18,11
Rectorat de l'académie d'Aix-Marseille (AC 13),0.18,11
Mairie de Gugnécourt,1.0,11
Caisse primaire d'assurance maladie des Bouches-du-Rhône (CPAM 13),0.55,11
Rectorat de l'académie de Montpellier (AC 34),0.45,11
Mairie de Clamart,0.45,11
Métropole européenne de Lille (MEL),0.55,11
Centre hospitalier universitaire de Toulouse (CHU),1.0,12
Mairie de Carpentras,0.42,12
Caisse primaire d'assurance maladie des Yvelines (CPAM 78),0.42,12
Préfecture du Bas-Rhin,0.25,12
Communauté d'agglomération du bassin d'Arcachon Sud (COBAS),0.25,12
Mairie d'Arles,0.17,12
Mairie de Dijon,1.0,12
Conseil de Paris,0.17,12
Caisse primaire d'assurance maladie de l'Isère (CPAM 38),0.17,12
Conseil régional de Provence-Alpes-Côte-d'Azur,0.58,12
Mairie de Tours,1.0,12
Mairie de Lesparre-Médoc,0.08,12
Centre national de la recherche scientifique (CNRS),1.0,12
Caisse primaire d'assurance maladie du Val-de-Marne (CPAM 94),0.08,12
Centre hospitalier régional universitaire de Lille,0.08,12
Mairie de Nice,0.08,12
Mairie de Salses-le-Château,0.08,12
Préfecture de la Moselle,0.08,12
Centre hospitalier universitaire de Grenoble Alpes (CHU),0.67,12
Caisse nationale d'assurance vieillesse (CNAV),0.31,13
Agence régionale de santé (ARS) d'Ile-de-France (Direction générale),0.08,13
Conseil départemental du Var,0.08,13
Mairie de Saint-Ouen,0.23,13
Défenseur des droits,0.08,13
Mairie de Bordeaux,0.46,13
RATP,0.31,13
Conseil départemental des Côtes-d'Armor,0.08,13
Centre hospitalier régional universitaire de Besançon (CHRU Besançon),0.08,13
